Date,Home Team,Away Team,Home Score,Away Score,Home Odds,Away Odds,Who Won,Playoffs,Preseason
14 Jun 2019,Golden State Warriors,Toronto Raptors,110,114,1.72,2.21,0,1,0
11 Jun 2019,Toronto Raptors,Golden State Warriors,105,106,1.98,1.88,0,1,0
08 Jun 2019,Golden State Warriors,Toronto Raptors,92,105,1.47,2.82,0,1,0
06 Jun 2019,Golden State Warriors,Toronto Raptors,109,123,1.67,2.29,0,1,0
03 Jun 2019,Toronto Raptors,Golden State Warriors,104,109,1.75,2.16,0,1,0
31 May 2019,Toronto Raptors,Golden State Warriors,118,109,1.80,2.10,1,1,0
26 May 2019,Toronto Raptors,Milwaukee Bucks,100,94,1.79,2.10,1,1,0
24 May 2019,Milwaukee Bucks,Toronto Raptors,99,105,1.31,3.69,0,1,0
22 May 2019,Toronto Raptors,Milwaukee Bucks,120,102,2.31,1.67,1,1,0
21 May 2019,Portland Trail Blazers,Golden State Warriors,117,119,2.13,1.77,0,1,0
19 May 2019,Toronto Raptors,Milwaukee Bucks,118,112,1.74,2.17,1,1,0
19 May 2019,Portland Trail Blazers,Golden State Warriors,99,110,1.71,2.23,0,1,0
18 May 2019,Milwaukee Bucks,Toronto Raptors,125,103,1.39,3.18,1,1,0
17 May 2019,Golden State Warriors,Portland Trail Blazers,114,111,1.32,3.64,1,1,0
16 May 2019,Milwaukee Bucks,Toronto Raptors,108,100,1.35,3.40,1,1,0
15 May 2019,Golden State Warriors,Portland Trail Blazers,116,94,1.31,3.70,1,1,0
12 May 2019,Toronto Raptors,Philadelphia 76ers,92,90,1.40,3.13,1,1,0
12 May 2019,Denver Nuggets,Portland Trail Blazers,96,100,1.40,3.10,0,1,0
11 May 2019,Houston Rockets,Golden State Warriors,113,118,1.31,3.71,0,1,0
10 May 2019,Portland Trail Blazers,Denver Nuggets,119,108,1.58,2.51,1,1,0
10 May 2019,Philadelphia 76ers,Toronto Raptors,112,101,2.02,1.84,1,1,0
09 May 2019,Golden State Warriors,Houston Rockets,104,99,1.39,3.14,1,1,0
09 May 2019,Milwaukee Bucks,Boston Celtics,116,91,1.25,4.19,1,1,0
08 May 2019,Denver Nuggets,Portland Trail Blazers,124,98,1.47,2.81,1,1,0
08 May 2019,Toronto Raptors,Philadelphia 76ers,125,89,1.39,3.16,1,1,0
07 May 2019,Houston Rockets,Golden State Warriors,112,108,1.92,1.94,1,1,0
06 May 2019,Boston Celtics,Milwaukee Bucks,101,113,1.88,1.98,0,1,0
05 May 2019,Portland Trail Blazers,Denver Nuggets,112,116,1.68,2.28,0,1,0
05 May 2019,Philadelphia 76ers,Toronto Raptors,96,101,1.74,2.18,0,1,0
05 May 2019,Houston Rockets,Golden State Warriors,126,121,1.63,2.39,1,1,0
04 May 2019,Portland Trail Blazers,Denver Nuggets,140,137,1.52,2.66,1,1,0
04 May 2019,Boston Celtics,Milwaukee Bucks,116,123,1.85,2.02,0,1,0
03 May 2019,Philadelphia 76ers,Toronto Raptors,116,95,2.06,1.82,1,1,0
02 May 2019,Denver Nuggets,Portland Trail Blazers,90,97,1.55,2.58,0,1,0
01 May 2019,Golden State Warriors,Houston Rockets,115,109,1.46,2.85,1,1,0
01 May 2019,Milwaukee Bucks,Boston Celtics,123,102,1.30,3.75,1,1,0
30 Apr 2019,Denver Nuggets,Portland Trail Blazers,121,113,1.56,2.56,1,1,0
30 Apr 2019,Toronto Raptors,Philadelphia 76ers,89,94,1.32,3.61,0,1,0
28 Apr 2019,Golden State Warriors,Houston Rockets,104,100,1.39,3.15,1,1,0
28 Apr 2019,Milwaukee Bucks,Boston Celtics,90,112,1.28,3.90,0,1,0
28 Apr 2019,Denver Nuggets,San Antonio Spurs,90,86,1.38,3.20,1,1,0
27 Apr 2019,Toronto Raptors,Philadelphia 76ers,108,95,1.38,3.23,1,1,0
27 Apr 2019,Los Angeles Clippers,Golden State Warriors,110,129,5.48,1.17,0,1,0
26 Apr 2019,San Antonio Spurs,Denver Nuggets,120,103,1.69,2.25,1,1,0
25 Apr 2019,Golden State Warriors,Los Angeles Clippers,121,129,1.05,11.72,0,1,0
25 Apr 2019,Houston Rockets,Utah Jazz,100,93,1.26,4.11,1,1,0
24 Apr 2019,Portland Trail Blazers,Oklahoma City Thunder,118,115,1.57,2.53,1,1,0
24 Apr 2019,Denver Nuggets,San Antonio Spurs,108,90,1.47,2.83,1,1,0
24 Apr 2019,Philadelphia 76ers,Brooklyn Nets,122,100,1.26,4.17,1,1,0
23 Apr 2019,Toronto Raptors,Orlando Magic,115,96,1.13,6.43,1,1,0
23 Apr 2019,Utah Jazz,Houston Rockets,107,91,2.20,1.72,1,1,0
23 Apr 2019,Detroit Pistons,Milwaukee Bucks,104,127,7.56,1.11,0,1,0
22 Apr 2019,Oklahoma City Thunder,Portland Trail Blazers,98,111,1.44,2.92,0,1,0
21 Apr 2019,Orlando Magic,Toronto Raptors,85,107,2.93,1.44,0,1,0
21 Apr 2019,Los Angeles Clippers,Golden State Warriors,105,113,4.85,1.21,0,1,0
21 Apr 2019,Indiana Pacers,Boston Celtics,106,110,2.42,1.62,0,1,0
21 Apr 2019,Utah Jazz,Houston Rockets,101,104,1.79,2.09,0,1,0
21 Apr 2019,Detroit Pistons,Milwaukee Bucks,103,119,4.70,1.22,0,1,0
20 Apr 2019,San Antonio Spurs,Denver Nuggets,103,117,1.60,2.45,0,1,0
20 Apr 2019,Brooklyn Nets,Philadelphia 76ers,108,112,2.44,1.61,0,1,0
