

00:00,"Miami Heat - Dallas Mavericks
 ",95:105,1.42,2.94,5

01:00,"Dallas Mavericks - Miami Heat
 ",112:103,1.89,1.93,6

01:00,"Dallas Mavericks - Miami Heat
 ",86:83,1.70,2.20,6

00:00,"Dallas Mavericks - Miami Heat
 ",86:88,1.74,2.13,6

01:00,"Miami Heat - Dallas Mavericks
 ",93:95,1.48,2.73,6

01:00,"Miami Heat - Dallas Mavericks
 ",92:84,1.48,2.73,6

00:30,"Chicago Bulls - Miami Heat
 ",80:83,1.62,2.37,6

01:00,"Dallas Mavericks - Oklahoma City Thunder
 ",100:96,1.32,3.49,6

00:30,"Miami Heat - Chicago Bulls
 ",101:93,1.43,2.89,6

01:00,"Oklahoma City Thunder - Dallas Mavericks
 ",105:112,1.57,2.49,6

00:30,"Miami Heat - Chicago Bulls
 ",96:85,1.44,2.85,6

01:00,"Oklahoma City Thunder - Dallas Mavericks
 ",87:93,1.70,2.20,6

01:00,"Dallas Mavericks - Oklahoma City Thunder
 ",100:106,1.39,3.06,6

00:30,"Chicago Bulls - Miami Heat
 ",75:85,1.70,2.20,6

01:00,"Dallas Mavericks - Oklahoma City Thunder
 ",121:112,1.35,3.31,6

00:00,"Chicago Bulls - Miami Heat
 ",103:82,1.75,2.11,6

19:30,"Oklahoma City Thunder - Memphis Grizzlies
 ",105:90,1.32,3.53,6

01:00,"Memphis Grizzlies - Oklahoma City Thunder
 ",95:83,1.83,1.99,6

00:00,"Atlanta Hawks - Chicago Bulls
 ",73:93,2.37,1.62,6

01:30,"Oklahoma City Thunder - Memphis Grizzlies
 ",99:72,1.36,3.24,6

23:00,"Miami Heat - Boston Celtics
 ",97:87,1.27,3.87,6
00:00,"Chicago Bulls - Atlanta Hawks
 ",95:83,1.21,4.62,6

01:30,"Memphis Grizzlies - Oklahoma City Thunder
 ",123:133,1.75,2.12,6

23:00,"Boston Celtics - Miami Heat
 ",90:98,1.96,1.86,6
00:00,"Atlanta Hawks - Chicago Bulls
 ",100:88,2.44,1.59,6

19:30,"Dallas Mavericks - Los Angeles Lakers
 ",122:86,1.79,2.05,6
00:00,"Boston Celtics - Miami Heat
 ",97:81,1.61,2.37,6

21:00,"Memphis Grizzlies - Oklahoma City Thunder
 ",101:93,1.67,2.25,6
01:30,"Dallas Mavericks - Los Angeles Lakers
 ",98:92,1.77,2.08,6

23:00,"Atlanta Hawks - Chicago Bulls
 ",82:99,2.15,1.73,6

02:30,"Los Angeles Lakers - Dallas Mavericks
 ",81:93,1.27,3.95,6
00:00,"Chicago Bulls - Atlanta Hawks
 ",86:73,1.19,4.94,6

01:30,"Oklahoma City Thunder - Memphis Grizzlies
 ",111:102,1.31,3.57,6

23:00,"Miami Heat - Boston Celtics
 ",102:91,1.45,2.82,6
02:30,"Los Angeles Lakers - Dallas Mavericks
 ",94:96,1.36,3.27,6
00:00,"Chicago Bulls - Atlanta Hawks
 ",95:103,1.17,5.26,6

19:30,"Miami Heat - Boston Celtics
 ",99:90,1.45,2.82,6
17:00,"Oklahoma City Thunder - Memphis Grizzlies
 ",101:114,1.34,3.37,6

01:00,"Memphis Grizzlies - San Antonio Spurs
 ",99:91,1.64,2.32,6

02:30,"Portland Trail Blazers - Dallas Mavericks
 ",96:103,1.55,2.53,6
00:00,"New Orleans Pelicans - Los Angeles Lakers
 ",80:98,3.08,1.39,6

23:30,"Atlanta Hawks - Orlando Magic
 ",84:81,2.06,1.79,6
01:30,"Oklahoma City Thunder - Denver Nuggets
 ",100:97,1.31,3.59,6
00:30,"San Antonio Spurs - Memphis Grizzlies
 ",110:103,1.29,3.73,6

23:00,"Miami Heat - Philadelphia 76ers
 ",97:91,1.09,7.90,6
02:30,"Los Angeles Lakers - New Orleans Pelicans
 ",106:90,1.14,5.87,6
00:00,"Chicago Bulls - Indiana Pacers
 ",116:89,1.17,5.18,6

23:30,"Orlando Magic - Atlanta Hawks
 ",101:76,1.28,3.80,6
02:30,"Denver Nuggets - Oklahoma City Thunder
 ",104:101,1.65,2.29,6
00:30,"Dallas Mavericks - Portland Trail Blazers
 ",93:82,1.45,2.84,6


00:00,"Memphis Grizzlies - San Antonio Spurs
 ",104:86,1.99,1.83,6

01:30,"New Orleans Pelicans - Los Angeles Lakers
 ",93:88,3.22,1.37,6

23:00,"Atlanta Hawks - Orlando Magic
 ",88:85,1.98,1.84,6
19:30,"New York Knicks - Boston Celtics
 ",89:101,2.44,1.59,6
17:00,"Philadelphia 76ers - Miami Heat
 ",86:82,3.12,1.38,6
02:00,"Denver Nuggets - Oklahoma City Thunder
 ",94:97,1.45,2.82,6

23:30,"Memphis Grizzlies - San Antonio Spurs
 ",91:88,1.80,2.02,6
21:00,"Portland Trail Blazers - Dallas Mavericks
 ",84:82,1.54,2.58,6
18:30,"Indiana Pacers - Chicago Bulls
 ",89:84,2.71,1.48,4
01:30,"New Orleans Pelicans - Los Angeles Lakers
 ",86:100,2.84,1.44,6
00:00,"Atlanta Hawks - Orlando Magic
 ",88:84,2.00,1.83,6

23:00,"New York Knicks - Boston Celtics
 ",96:113,1.63,2.35,6
02:30,"Portland Trail Blazers - Dallas Mavericks
 ",97:92,1.41,2.99,6
00:00,"Philadelphia 76ers - Miami Heat
 ",94:100,2.72,1.48,6

23:00,"Indiana Pacers - Chicago Bulls
 ",84:88,2.58,1.53,6
02:30,"Los Angeles Lakers - New Orleans Pelicans
 ",87:78,1.08,8.96,6
00:30,"San Antonio Spurs - Memphis Grizzlies
 ",93:87,1.26,4.05,6
00:00,"Oklahoma City Thunder - Denver Nuggets
 ",106:89,1.48,2.71,6

01:30,"Dallas Mavericks - Portland Trail Blazers
 ",101:89,1.53,2.60,6

23:30,"Orlando Magic - Atlanta Hawks
 ",88:82,1.16,5.46,6
23:00,"Boston Celtics - New York Knicks
 ",96:93,1.32,3.49,6
01:30,"Chicago Bulls - Indiana Pacers
 ",96:90,1.08,8.49,6

23:00,"Miami Heat - Philadelphia 76ers
 ",94:73,1.15,5.54,6
01:30,"Oklahoma City Thunder - Denver Nuggets
 ",107:103,1.37,3.19,6

23:00,"Boston Celtics - New York Knicks
 ",87:85,1.35,3.31,6
19:30,"Los Angeles Lakers - New Orleans Pelicans
 ",100:109,1.11,7.31,6
17:00,"San Antonio Spurs - Memphis Grizzlies
 ",98:101,1.32,3.47,6
01:30,"Dallas Mavericks - Portland Trail Blazers
 ",89:81,1.46,2.78,6

23:00,"Orlando Magic - Atlanta Hawks
 ",93:103,1.21,4.59,6
19:30,"Miami Heat - Philadelphia 76ers
 ",97:89,1.12,6.56,6
17:00,"Chicago Bulls - Indiana Pacers
 ",104:99,1.06,10.39,6

02:30,Golden State Warriors - Portland Trail Blazers,110:86,1.50,2.64,6
02:30,Los Angeles Clippers - Memphis Grizzlies,110:103,1.28,3.73,6
02:30,Phoenix Suns - San Antonio Spurs,106:103,2.33,1.62,6
02:30,Sacramento Kings - Los Angeles Lakers,108:116,2.47,1.57,6
00:00,Boston Celtics - New York Knicks,112:102,-,-,1
00:00,Charlotte Hornets - Atlanta Hawks,96:85,1.80,2.02,6
00:00,Chicago Bulls - Brooklyn Nets,97:92,1.05,10.79,6
00:00,Cleveland Cavaliers - Washington Wizards,100:93,1.45,2.83,6
00:00,Dallas Mavericks - New Orleans Pelicans,121:89,1.14,5.90,6
00:00,Minnesota Timberwolves - Houston Rockets,102:121,-,-,1
00:00,Oklahoma City Thunder - Milwaukee Bucks,106:110,1.20,4.83,6
00:00,Orlando Magic - Indiana Pacers,92:74,-,-,1
00:00,Philadelphia 76ers - Detroit Pistons,100:104,1.50,2.65,6
00:00,Toronto Raptors - Miami Heat,79:97,1.55,2.53,6
00:00,Utah Jazz - Denver Nuggets,107:103,1.43,2.87,6

02:30,Los Angeles Lakers - San Antonio Spurs,102:93,1.14,6.41,6
02:00,Portland Trail Blazers - Memphis Grizzlies,102:89,1.36,3.26,6
00:00,New York Knicks - Chicago Bulls,90:103,3.32,1.35,6

02:00,Phoenix Suns - Minnesota Timberwolves,135:127,1.20,4.75,6


02:00,Sacramento Kings - Oklahoma City Thunder,112:120,3.07,1.39,6
01:00,Denver Nuggets - Golden State Warriors,134:111,1.08,8.36,6
00:30,Houston Rockets - Dallas Mavericks,91:98,2.34,1.63,6
00:00,Milwaukee Bucks - Toronto Raptors,93:86,1.19,5.08,6
