

01:00,"Golden State Warriors - Cleveland Cavaliers
 ",129:120,1.25,4.23,9

01:00,"Cleveland Cavaliers - Golden State Warriors
 ",137:116,2.67,1.52,9

01:00,"Cleveland Cavaliers - Golden State Warriors
 ",113:118,2.37,1.64,9

00:00,"Golden State Warriors - Cleveland Cavaliers
 ",132:113,1.25,4.32,9

01:00,"Golden State Warriors - Cleveland Cavaliers
 ",113:91,1.31,3.70,9

00:30,"Boston Celtics - Cleveland Cavaliers
 ",102:135,5.08,1.20,9

00:30,"Cleveland Cavaliers - Boston Celtics
 ",112:99,1.04,13.51,9

01:00,"San Antonio Spurs - Golden State Warriors
 ",115:129,6.46,1.14,9

00:30,"Cleveland Cavaliers - Boston Celtics
 ",108:111,1.03,15.76,9

01:00,"San Antonio Spurs - Golden State Warriors
 ",108:120,4.69,1.21,9

00:30,"Boston Celtics - Cleveland Cavaliers
 ",86:130,2.81,1.47,9

00:30,"Boston Celtics - Cleveland Cavaliers
 ",104:117,2.60,1.55,9

01:00,"Golden State Warriors - San Antonio Spurs
 ",136:100,1.08,9.83,9

00:00,"Boston Celtics - Washington Wizards
 ",115:105,1.47,2.82,9

19:30,"Golden State Warriors - San Antonio Spurs
 ",113:111,1.16,5.77,9

00:00,"Washington Wizards - Boston Celtics
 ",92:91,1.48,2.78,9

00:00,"Houston Rockets - San Antonio Spurs
 ",75:114,1.20,4.93,9

00:00,"Boston Celtics - Washington Wizards
 ",123:101,1.59,2.46,9

00:00,"San Antonio Spurs - Houston Rockets
 ",110:107,1.45,2.88,9

01:00,"Utah Jazz - Golden State Warriors
 ",95:121,4.51,1.23,9

01:00,"Houston Rockets - San Antonio Spurs
 ",125:104,1.48,2.77,9

22:30,"Washington Wizards - Boston Celtics
 ",121:102,1.50,2.71,9
19:30,"Toronto Raptors - Cleveland Cavaliers
 ",102:109,3.50,1.33,9
00:30,"Utah Jazz - Golden State Warriors
 ",91:102,3.32,1.36,9

01:30,"Houston Rockets - San Antonio Spurs
 ",92:103,1.45,2.90,9

23:00,"Toronto Raptors - Cleveland Cavaliers
 ",94:115,2.27,1.68,9
02:30,"Golden State Warriors - Utah Jazz
 ",115:104,1.07,10.18,9
00:00,"Washington Wizards - Boston Celtics
 ",116:89,1.44,2.93,9

01:30,"San Antonio Spurs - Houston Rockets
 ",121:96,1.41,3.09,9

23:00,"Cleveland Cavaliers - Toronto Raptors
 ",125:103,1.29,3.79,9
02:30,"Golden State Warriors - Utah Jazz
 ",106:94,1.07,10.31,9
00:00,"Boston Celtics - Washington Wizards
 ",129:119,1.48,2.78,9

01:30,"San Antonio Spurs - Houston Rockets
 ",99:126,1.37,3.27,9

23:00,"Cleveland Cavaliers - Toronto Raptors
 ",116:105,1.32,3.59,9

19:30,"Los Angeles Clippers - Utah Jazz
 ",91:104,1.61,2.44,9
17:00,"Boston Celtics - Washington Wizards
 ",123:111,1.53,2.62,9

02:30,"Utah Jazz - Los Angeles Clippers
 ",93:98,1.43,2.96,9
00:00,"Chicago Bulls - Boston Celtics
 ",83:105,2.30,1.67,9

23:30,"Atlanta Hawks - Washington Wizards
 ",99:115,1.69,2.26,9
01:30,"Memphis Grizzlies - San Antonio Spurs
 ",96:103,2.89,1.45,9

23:00,"Milwaukee Bucks - Toronto Raptors
 ",89:92,1.85,2.01,9
00:30,"Boston Celtics - Chicago Bulls
 ",108:97,1.27,4.04,9

22:00,"Washington Wizards - Atlanta Hawks
 ",103:99,1.38,3.23,9
02:30,"Los Angeles Clippers - Utah Jazz
 ",92:96,1.65,2.34,9
01:00,"San Antonio Spurs - Memphis Grizzlies
 ",116:103,1.13,6.51,9
00:00,"Houston Rockets - Oklahoma City Thunder
 ",105:99,1.29,3.82,9

02:30,"Portland Trail Blazers - Golden State Warriors
 ",103:128,4.36,1.24,9
00:00,"Atlanta Hawks - Washington Wizards
 ",111:101,1.68,2.27,9

23:00,"Toronto Raptors - Milwaukee Bucks
 ",118:93,1.41,3.05,9
01:00,"Utah Jazz - Los Angeles Clippers
 ",105:98,1.52,2.65,9


22:30,"Chicago Bulls - Boston Celtics
 ",95:104,2.04,1.83,9
19:30,"Oklahoma City Thunder - Houston Rockets
 ",109:113,1.87,1.99,9
17:00,"Indiana Pacers - Cleveland Cavaliers
 ",102:106,2.47,1.59,9
02:30,"Portland Trail Blazers - Golden State Warriors
 ",113:119,2.68,1.50,9
